,brand_names,model,price,rating,has_5G,ChipSet,Processor_Company,Processor_Name,Processor_Core,Processor_Speed_in_GHz,RAM_in_GB,ROM_in_GB,Battery_Capacity_mAh,Supports_Fast_Charging,Display_in_inches,Display_Refresh_Rate,Number_of_Rear_Camera,Number_of_Front_Camera,MP_of_Rear,MP_of_Front,Memory_Card_Supported_GB,OS_Category,OS_Version
708,xiaomi,Xiaomi 12T,48990,87.0,Yes, IR Blaster,dimensity,Dimensity 8100 Ultra,Octa Core,2.85,8,128,5000.0,Yes,6.67,120,3,1,108.0,20.0,1000,Android,12
709,huawei,Huawei Mate 50 Pro 5G,99990,85.0,Yes, NFC,kirin,Kirin 9000E,Octa Core,3.13,8,256,4500.0,Yes,6.76,120,3,1,64.0,13.0,1000,Hongmeng,S
710,realme,Realme C32,9499,65.0,No, None,tiger,Tiger T612,Octa Core,1.82,4,64,5000.0,No,6.52,60,3,1,13.0,5.0,1000,Android,12
711,huawei,Huawei Mate Xs 2,162990,89.0,No, IR Blaster,snapdragon,Snapdragon 888,Octa Core,2.84,8,512,4600.0,Yes,7.8,120,3,1,50.0,10.7,1000,Android,12
712,iqoo,iQOO Z7 Pro 5G,24999,80.0,Yes, None,snapdragon,Snapdragon  7 Gen1,Octa Core,2.36,6,128,5000.0,Yes,6.62,144,3,1,50.0,16.0,1000,Android,12
713,apple,Apple iPhone 15,82990,72.0,No, NFC,bionic,Bionic  A16,No Core Mentioned,2.4327929901423877,6,128,3285.0,Yes,6.06,60,2,1,50.0,13.0,1000,iOS,15
714,infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,No, None,helio,Helio G96,Octa Core,2.05,8,128,5000.0,Yes,6.95,120,3,1,50.0,16.0,2000,Android,11
715,tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,No, None,helio,Helio A25,Octa Core,1.8,4,64,5000.0,No,6.52,60,2,1,16.0,8.0,256,Android,11
716,oppo,Oppo A56 5G,17990,73.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,No,6.5,60,2,1,13.0,8.0,1000,Android,11
717,vivo,Vivo X80 Pro Plus 5G,82990,75.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4500.0,Yes,6.78,120,4,1,50.0,32.0,1000,Android,11
718,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,No, IR Blaster,helio,Helio G88,Octa Core,2.0,6,128,6000.0,Yes,6.5,90,4,1,50.0,8.0,512,Android,11
719,huawei,Huawei Nova 9,29990,83.0,No, NFC,snapdragon,Snapdragon  778G,Octa Core,2.4,8,128,4300.0,Yes,6.57,120,4,1,50.0,32.0,1000,HarmonyOS,2.0
720,tecno,Tecno Pop 5 Go,6999,83.0,No, None,spreadtrum,Spreadtrum  SC7731,Quad Core,1.3,1,16,4000.0,No,6.1,60,2,1,5.0,5.0,1000,Android,11
721,huawei,Huawei P50 Pro 4G,60999,83.0,No, IR Blaster,snapdragon,Snapdragon 888,Octa Core,2.84,8,256,4360.0,Yes,6.6,120,4,1,50.0,13.0,256,HarmonyOS,2.0
722,xiaomi,Xiaomi Redmi K50 5G,27990,83.0,Yes, IR Blaster,dimensity,Dimensity  8100,Octa Core,2.85,8,128,5500.0,Yes,6.67,120,3,1,48.0,20.0,1000,Android,12
723,nokia,Nokia C01 Plus,5249,81.5,No, None,unisoc,Unisoc  SC9863A,Octa Core,1.6,2,16,3000.0,No,5.45,60,1,1,5.0,5.0,256,Android,11
724,realme,Realme Q3,14999,80.0,Yes, None,snapdragon,Snapdragon  750G,Octa Core,2.2,6,128,5000.0,Yes,6.5,120,3,1,48.0,16.0,1000,Android,11
725,oppo,OPPO Reno 6 Pro Plus 5G,44990,87.0,Yes, NFC,snapdragon,Snapdragon 870,Octa Core,3.2,8,128,4500.0,Yes,6.55,90,4,1,50.0,32.0,1000,Android,11
726,motorola,Motorola Edge S,22490,87.0,Yes, NFC,snapdragon,Snapdragon 870,Octa Core,3.2,6,128,5000.0,Yes,6.7,90,2,2,64.0,16.0,1000,Android,11
727,oppo,Oppo Find X3 Pro,50990,81.0,Yes, NFC,snapdragon,Snapdragon  888,Octa Core,2.84,12,256,4500.0,Yes,6.7,120,4,1,50.0,32.0,1000,Android,11
728,poco,Poco M3,11499,75.0,No, IR Blaster,snapdragon,Snapdragon 662,Octa Core,2.0,6,64,6000.0,Yes,6.53,60,3,1,48.0,8.0,512,Android,10
729,itel,itel S16,5990,79.5,No, None,unisoc,Unisoc SC7731E,Quad Core,1.3,1,16,4000.0,No,6.5,60,3,1,8.0,8.0,32,Android,10
730,vivo,Vivo V20 Pro,27000,84.0,Yes, None,snapdragon,Snapdragon 765G,Octa Core,2.4,8,128,4000.0,Yes,6.44,60,3,2,64.0,44.0,1000,Android,10
731,xiaomi,Xiaomi Mi 10T Pro 5G,29999,86.0,Yes, IR Blaster,snapdragon,Snapdragon 865,Octa Core,2.84,8,128,5000.0,Yes,6.67,144,3,1,108.0,20.0,1000,Android,10
732,vivo,Vivo V19 (8GB RAM + 256GB),27990,84.0,No, None,snapdragon,Snapdragon  712,Octa Core,2.3,8,256,4500.0,Yes,6.44,60,2,2,48.0,32.0,512,Android,10.0
733,samsung,Samsung Galaxy S20 5G,74999,89.0,Yes, NFC,exynos,Exynos  990,Octa Core,2.73,8,128,4000.0,Yes,6.2,60,3,1,64.0,10.0,1000,Android,10.0
734,vivo,Vivo U3,9990,72.0,No, None,snapdragon,Snapdragon  675,Octa Core,2.0,4,64,5000.0,Yes,6.53,60,3,1,16.0,16.0,256,Android,9.0
735,oppo,Oppo K5 (8GB RAM + 128GB),19990,82.0,No, None,snapdragon,Snapdragon  730G,Octa Core,2.2,8,128,4000.0,Yes,6.4,60,4,1,64.0,32.0,256,Android,9.0
736,realme,Realme XT,13279,75.0,No, None,snapdragon,Snapdragon 712,Octa Core,2.3,4,64,4000.0,Yes,6.4,60,4,1,64.0,16.0,256,Android,9.0
737,vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,No, None,helio,Helio  P22,Octa Core,2.0,3,64,5000.0,No,6.35,60,3,1,13.0,8.0,256,Android,9.0
739,xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,No, None,snapdragon,Snapdragon 845,Octa Core,2.8,6,128,4000.0,Yes,6.18,60,2,1,12.0,20.0,256,Android,8.1
740,poco,Poco C50 (3GB RAM + 32GB),7299,61.0,No, None,helio,Helio A22,Quad Core,2.0,3,32,5000.0,Yes,6.52,60,2,1,8.0,5.0,512,Android,12
742,xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,128,5000.0,Yes,6.73,120,3,1,50.0,20.0,1000,Android,13
743,vivo,Vivo S17 Pro,49990,77.0,Yes, NFC,dimensity,Dimensity 9200,Octa Core,2.4327929901423877,12,256,5000.0,Yes,6.67,120,3,1,50.0,32.0,1000,Android,13
744,honor,Honor 80 Pro Plus,54990,68.5,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,12,256,4500.0,Yes,6.78,120,3,1,200.0,50.0,1000,Android,12
745,apple,Apple iPhone SE 4,49990,60.0,Yes, NFC,bionic,Bionic  A15,Hexa Core,3.22,4,64,4755.525933609959,No,6.1,60,1,1,12.0,10.8,1000,iOS,16
746,tecno,Tecno Pova Neo 5G,15499,71.0,No, None,dimensity,Dimensity 810 5G,Octa Core,2.4,4,128,6000.0,Yes,6.8,120,2,1,50.0,8.0,1000,Android,12
747,apple,Apple iPhone 14 Pro Max (512GB),169900,78.0,Yes, NFC,bionic,Bionic  A16,Hexa Core,2.4327929901423877,6,512,4323.0,Yes,6.7,120,3,1,48.0,12.0,1000,iOS,16
749,vivo,Vivo T2x 5G,18990,80.0,Yes, None,dimensity,Dimensity 1300,Octa Core,3.0,8,128,6000.0,Yes,6.58,120,2,1,50.0,16.0,1000,Android,12
750,motorola,Motorola Moto G52 5G,16999,76.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,4,64,5000.0,Yes,6.6,90,3,1,50.0,16.0,1000,Android,12
751,motorola,Motorola Edge 40 5G,34999,86.0,Yes, NFC,snapdragon,Snapdragon 7 Gen1,Octa Core,2.36,8,128,4200.0,Yes,6.5,144,3,1,50.0,32.0,1000,Android,12
752,vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,87.5,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,12,512,5000.0,Yes,7.0,120,4,1,50.0,16.0,1000,Android,12
753,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,12,256,5000.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,12
755,honor,Honor X8,16999,76.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,6,128,4000.0,Yes,6.7,90,4,1,64.0,16.0,1000,Android,11
756,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69.0,No, None,unisoc,Unisoc  T606,Octa Core,1.6,4,64,5000.0,Yes,6.5,60,2,1,48.0,5.0,1000,Android,11
758,vivo,Vivo Y33T,15990,81.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,8,128,5000.0,Yes,6.58,90,3,1,50.0,16.0,1000,Android,12
759,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,Yes, IR Blaster,dimensity,Dimensity  920 5G,Octa Core,2.5,8,128,5160.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11
760,oppo,Oppo Find X5 Pro 5G,79990,72.0,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,256,5000.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,12
761,tecno,Tecno Spark Go 2022,6249,61.0,No, None,octa,Exynos,Octa Core,2.4327929901423877,2,32,5000.0,No,6.51,60,2,1,13.0,8.0,256,Android,11
762,vivo,Vivo Y21e,12499,69.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,3,64,5000.0,Yes,6.453319502074689,60,2,1,13.0,8.0,1000,Android,12
763,xiaomi,Xiaomi Redmi 9A Sport,6499,61.0,No, None,helio,Helio G25,Octa Core,2.0,2,32,5000.0,No,6.53,60,1,1,13.0,5.0,512,Android,11
764,apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,1000,4352.0,Yes,6.7,120,3,1,12.0,12.0,1000,iOS,15
765,vivo,Vivo Y12G (3GB RAM + 64GB),11990,68.0,No, None,snapdragon,Snapdragon  439,Octa Core,2.0,3,64,5000.0,No,6.51,60,3,1,13.0,8.0,1000,Android,11
766,vivo,Vivo V23e,26990,82.0,No, None,helio,Helio G96,Octa Core,2.05,8,128,4050.0,Yes,6.44,60,3,1,64.0,50.0,1000,Android,11
767,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,No, None,helio,Helio G80,Octa Core,2.0,6,128,6000.0,No,6.4,90,4,1,48.0,13.0,1000,Android,11
768,xiaomi,Xiaomi 12 Ultra 5G,75999,68.0,Yes, IR Blaster,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4800.0,Yes,6.73,120,3,1,50.0,20.0,1000,Android,12
769,micromax,Micromax IN 2C,5999,60.0,No, None,tiger,Tiger T610,Octa Core,1.8,3,32,5000.0,No,6.52,60,1,1,8.0,5.0,256,Android,11
770,samsung,Samsung Galaxy A03s,8499,67.0,No, None,helio,Helio P35,Octa Core,2.3,3,32,5000.0,Yes,6.5,60,3,1,13.0,5.0,1000,Android,11
771,oppo,OPPO A54 (4GB RAM + 128GB),11990,71.0,No, None,helio,Helio P35,Octa Core,2.3,4,128,5000.0,Yes,6.51,60,3,1,13.0,16.0,256,Android,10
772,xiaomi,Xiaomi Redmi 20X,10990,77.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.43,90,4,1,48.0,13.0,1000,Android,10
773,xiaomi,Xiaomi Mi Mix Fold,109990,78.5,Yes, IR Blaster,snapdragon,Snapdragon  888,Octa Core,2.84,12,256,5020.0,Yes,8.01,90,3,1,108.0,20.0,1000,Android,12
774,realme,Realme Narzo 30 5G,16999,80.0,Yes, NFC,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.5,90,3,1,48.0,16.0,1000,Android,11
775,oppo,OPPO A54,12199,70.0,No, None,helio,Helio P35,Octa Core,2.3,4,64,5000.0,Yes,6.51,60,3,1,13.0,16.0,256,Android,10
776,oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,No, None,helio,Helio P35,Octa Core,2.3,4,128,4230.0,No,6.52,60,3,1,13.0,8.0,256,Android,10
778,xiaomi,Xiaomi Redmi 9 Power,11499,74.0,No, IR Blaster,snapdragon,Snapdragon  662,Octa Core,2.0,4,64,6000.0,Yes,6.53,60,4,1,48.0,8.0,512,Android,10
779,samsung,Samsung Galaxy S21 Plus,59450,88.0,Yes, NFC,exynos,Exynos 2100,Octa Core,2.9,8,128,4800.0,Yes,6.7,120,3,1,64.0,10.0,1000,Android,10
780,poco,POCO M2 Pro,12799,76.0,No, IR Blaster,snapdragon,Snapdragon 720G,Octa Core,2.3,4,64,5000.0,Yes,6.67,60,4,1,48.0,16.0,512,Android,10.0
781,samsung,Samsung Galaxy S20 Plus,83000,88.0,No, NFC,exynos,Exynos 990,Octa Core,2.73,8,128,4500.0,Yes,6.7,120,4,1,64.0,10.0,1000,Android,10
782,realme,Realme 6 Pro,14490,80.0,No, None,snapdragon,Snapdragon 720G,Octa Core,2.3,6,64,4300.0,Yes,6.6,90,2,2,64.0,16.0,256,Android,10
783,huawei,Huawei P40 Pro,82990,72.0,Yes, NFC,kirin,Kirin 990,Octa Core,2.86,8,256,4200.0,Yes,6.58,90,2,1,50.0,32.0,256,Android,10.0
784,vivo,Vivo Y11 (2019),9490,64.0,No, None,snapdragon,Snapdragon 439,Octa Core,2.0,3,32,5000.0,No,6.35,60,2,1,13.0,8.0,256,Android,9.0
785,vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,No, None,snapdragon,Snapdragon 675,Octa Core,2.0,8,128,3700.0,Yes,6.39,60,3,1,48.0,32.0,256,Android,9.0
786,vivo,Vivo Y95,15000,65.0,No, None,snapdragon,Snapdragon 439,Octa Core,1.95,4,64,4030.0,No,6.22,60,2,1,13.0,20.0,256,Android,8.1
787,vivo,Vivo V11i,20990,70.0,No, None,helio,Helio P60,Octa Core,2.0,4,128,3315.0,No,6.3,60,2,1,16.0,25.0,256,Android,8.1
788,samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,No, NFC,exynos,Exynos 9810,Octa Core,2.8,6,128,3500.0,Yes,6.2,60,2,1,12.0,8.0,512,Android,8.0
789,realme,Realme GT Neo 4T,29999,80.0,Yes, None,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,128,5000.0,Yes,6.73,144,3,1,50.0,16.0,1000,Android,13
790,vivo,Vivo Y53t,11999,67.0,Yes, None,dimensity,Dimensity 700,Octa Core,2.0,4,128,6000.0,Yes,6.51,60,2,1,13.0,5.0,1000,Android,13
791,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,No, None,helio,Helio P35,Octa Core,2.3,4,128,5000.0,Yes,6.5,60,2,1,50.0,5.0,1000,Android,12
792,leitz,Leitz Phone 2,124990,89.0,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5000.0,Yes,6.6,240,2,1,47.2,12.6,1000,Android,12
793,xiaomi,Xiaomi Redmi K60i,28999,85.0,Yes, IR Blaster,dimensity,Dimensity  8200,Octa Core,3.1,8,128,5080.0,Yes,6.67,120,3,1,50.0,32.0,1000,Android,13
794,infinix,Infinix Hot 20S,12999,77.0,No, None,helio,Helio G96,Octa Core,2.05,8,128,5000.0,Yes,6.78,60,2,1,50.0,8.0,1000,Android,12
795,realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,Yes, None,snapdragon,Snapdragon 870,Octa Core,3.2,8,256,5000.0,Yes,6.62,120,3,1,64.0,16.0,1000,Android,12
796,apple,Apple iPhone 14 Plus (512GB),104999,83.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,512,4325.0,Yes,6.7,60,2,1,12.0,12.0,1000,iOS,16
797,apple,Apple iPhone 14 Pro (1TB),172999,77.0,Yes, NFC,bionic,Bionic  A16,Hexa Core,2.4327929901423877,6,1000,3200.0,Yes,6.1,120,3,1,48.0,12.0,1000,iOS,16
798,xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,Yes, IR Blaster,snapdragon,Snapdragon 4 Gen 1,Octa Core,2.0,6,128,5100.0,Yes,6.73,120,2,1,64.0,16.0,1000,Android,13
799,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,No, IR Blaster,helio,Helio G99,Octa Core,2.2,6,128,5000.0,Yes,6.58,90,3,1,50.0,8.0,512,Android,12
800,nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,No, None,unisoc,Unisoc  SC9863A,Octa Core,1.6,4,64,5050.0,No,6.52,60,2,1,13.0,5.0,1000,Android,11
801,oneplus,OnePlus Nord N300,18990,75.0,Yes, NFC,dimensity,Dimensity 810 5G,Octa Core,2.4,4,64,5000.0,Yes,6.56,90,2,1,48.0,16.0,1000,Android,12
802,tecno,Tecno Camon 19 Neo,14999,77.0,No, NFC,helio,Helio  G85,Octa Core,2.0,6,128,5000.0,Yes,6.8,90,3,1,48.0,32.0,1000,Android,12
803,realme,Realme Narzo 50i Prime,7999,61.0,No, None,tiger,Tiger T612,Octa Core,1.82,3,32,5000.0,Yes,6.5,60,1,1,8.0,5.0,1000,Android,11
804,xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,Yes, IR Blaster,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,5000.0,Yes,6.67,144,3,1,108.0,20.0,1000,Android,12
805,oppo,OPPO A57 4G,11990,67.0,No, None,helio,Helio G35,Octa Core,2.3,3,64,5000.0,Yes,6.56,60,2,1,13.0,8.0,1000,Android,12
806,infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,No, None,helio,Helio G88,Octa Core,2.0,6,128,5000.0,Yes,6.7,60,3,1,50.0,16.0,512,Android,11
807,samsung,Samsung Galaxy S23 FE 5G,54999,77.0,Yes, NFC,octa,Exynos,Octa Core,2.4327929901423877,8,128,4500.0,Yes,6.5,60,4,1,64.0,32.0,1000,Android,12
808,samsung,Samsung Galaxy M51s 5G,24990,72.0,Yes, None,octa,Exynos,Octa Core,2.4327929901423877,6,128,6000.0,Yes,6.7,60,3,1,64.0,32.0,1000,Android,12
809,vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,Yes, None,dimensity,Dimensity  9000,Octa Core,3.05,12,256,4500.0,Yes,6.78,120,3,1,50.0,32.0,1000,Android,12
810,poco,Poco X6 Pro 5G,19999,72.0,Yes, None,snapdragon,Snapdragon 778G+,Octa Core,2.4327929901423877,6,128,5000.0,Yes,6.67,120,4,1,64.0,32.0,1000,Android,12
811,infinix,Infinix Note 12 (G96),16999,79.0,No, None,helio,Helio G96,Octa Core,2.05,8,128,5000.0,Yes,6.7,60,3,1,50.0,16.0,1000,Android,12
812,samsung,Samsung Galaxy M14,14999,60.0,No, None,exynos,Exynos 1330,Octa Core,2.4327929901423877,4,64,6000.0,No,6.5,60,3,1,48.0,8.0,512,Android,13
813,vivo,Vivo T2 Pro 5G,29990,76.0,Yes, None,snapdragon,Snapdragon  778G+,Octa Core,2.4327929901423877,8,128,4500.0,Yes,6.44,90,3,1,50.0,16.0,1000,Android,12
814,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.58,90,2,1,50.0,5.0,1000,Android,11
815,xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,No, IR Blaster,helio,Helio  G96,Octa Core,2.05,6,128,5000.0,Yes,6.67,120,4,1,108.0,16.0,1000,Android,11
816,realme,Realme Narzo 50A Prime,11399,73.0,No, None,tiger,Tiger T612,Octa Core,1.82,4,64,5000.0,Yes,6.6,60,3,1,50.0,8.0,1000,Android,11
818,vivo,Vivo Y21T,15499,74.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,4,128,5000.0,Yes,6.51,90,3,1,50.0,8.0,1000,Android,11
819,gionee,Gionee K10,6999,75.5,No, None,tiger,Tiger  T310,Quad Core,2.0,3,32,4800.0,No,6.8,60,1,1,13.0,5.0,1000,Android,10
820,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,No, IR Blaster,snapdragon,Snapdragon 720G,Octa Core,2.3,4,128,5020.0,Yes,6.67,60,4,1,48.0,16.0,512,Android,10.0
821,apple,Apple iPhone 13 (512GB),91999,80.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,4,512,3240.0,Yes,6.1,60,2,1,12.0,12.0,1000,iOS,15
822,infinix,Infinix Hot 11S,9690,71.0,No, None,helio,Helio G88,Octa Core,2.0,4,64,5000.0,No,6.78,90,3,1,50.0,8.0,256,Android,11
823,realme,Realme GT Explorer Master Edition,32990,85.0,Yes, NFC,snapdragon,Snapdragon  870,Octa Core,3.2,8,128,4500.0,Yes,6.55,120,3,1,50.0,32.0,1000,Android,11
824,xiaomi,Xiaomi Mi 12 5G,42990,87.0,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,128,4500.0,Yes,6.28,120,3,1,50.0,32.0,1000,Android,12
825,cat,CAT S22 Flip,14999,84.5,No, None,qualcomm,Qualcomm 215,Quad Core,1.3,2,16,2000.0,No,4.0,60,1,1,5.0,2.0,1000,Android,12
826,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,No, IR Blaster,snapdragon,Snapdragon 732G,Octa Core,2.3,8,128,4250.0,Yes,6.55,90,3,1,64.0,16.0,512,Android,11
827,realme,Realme Q3i 5G,10990,76.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.5,60,3,1,48.0,16.0,1000,Android,11
828,xiaomi,Xiaomi Mi 11X Pro,30990,85.0,Yes, IR Blaster,snapdragon,Snapdragon 888,Octa Core,2.84,8,128,4520.0,Yes,6.67,120,3,1,108.0,20.0,1000,Android,11
829,lenovo,Lenovo Legion Pro 2,59999,89.0,Yes, NFC,snapdragon,Snapdragon  888,Octa Core,2.84,16,512,5000.0,Yes,6.5,144,2,1,64.0,20.0,1000,Android,10
830,samsung,Samsung Galaxy M62,23999,83.0,No, NFC,exynos,Exynos 9825,Octa Core,2.73,6,128,7000.0,Yes,6.71,60,4,1,64.0,32.0,1000,Android,11
831,realme,Realme Q2i,9999,69.0,Yes, None,dimensity,Dimensity 720,Octa Core,2.0,4,128,5000.0,Yes,6.5,60,3,1,13.0,8.0,1000,Android,10
832,apple,Apple iPhone 12 Pro (256GB),119900,80.0,Yes, NFC,bionic,Bionic A14,Hexa Core,3.1,6,256,4755.525933609959,No,6.1,60,3,1,12.0,12.0,1000,iOS,14.0
833,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,No, None,helio,Helio G25,Octa Core,2.0,4,128,5000.0,Yes,6.53,60,1,1,13.0,5.0,512,Android,10
834,realme,Realme 6 (6GB RAM + 64GB),12989,77.0,No, None,helio,Helio   G90T,Octa Core,2.05,6,64,4300.0,Yes,6.5,90,4,1,64.0,16.0,256,Android,10
835,samsung,Samsung Galaxy A01 Core,4999,80.0,No, None,(28,Mediatek MT6739,Quad Core,1.5,1,16,3000.0,No,5.3,60,1,1,8.0,5.0,1000,Android,10
837,oppo,Oppo Reno 5,29990,83.0,Yes, None,snapdragon,Snapdragon  765G,Octa Core,2.4,8,128,4300.0,Yes,6.43,60,4,1,64.0,32.0,1000,Android,11
838,oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,No, None,helio,Helio P35,Octa Core,2.3,6,128,4230.0,No,6.5,60,3,1,12.0,8.0,256,Android,9.0
839,sony,Sony Xperia 10 II,27999,75.0,No, NFC,snapdragon,Snapdragon  665,Octa Core,2.0,4,128,3600.0,Yes,6.0,90,3,1,12.0,8.0,1000,Android,10.0
840,vivo,Vivo Y91c,8199,78.0,No, None,helio,Helio P22,Octa Core,2.0,2,32,4030.0,No,6.22,60,1,1,13.0,5.0,256,Android,8.1
841,huawei,Huawei Nova 7i,21990,81.0,No, None,kirin,Kirin  810,Octa Core,2.2,8,128,4200.0,Yes,6.4,60,4,1,48.0,16.0,256,Android,10
842,vivo,Vivo Y19,20000,73.0,No, None,helio,Helio  P65,Octa Core,2.0,4,128,5000.0,Yes,6.53,60,3,1,16.0,16.0,256,Android,9.0
843,vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,No, None,snapdragon,Snapdragon  675,Octa Core,2.0,6,64,5000.0,Yes,6.53,60,3,1,16.0,16.0,256,Android,9.0
844,xiaomi,Xiaomi Redmi Note 9,11989,75.0,No, IR Blaster,helio,Helio G85,Octa Core,2.0,4,64,5020.0,Yes,6.53,60,4,1,48.0,13.0,512,Android,10.0
845,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,No, IR Blaster,snapdragon,Snapdragon 439,Octa Core,2.0,4,64,5000.0,Yes,6.22,60,2,1,12.0,8.0,512,Android,9.0
846,motorola,Motorola One Macro,11490,68.0,No, None,helio,Helio P70,Octa Core,2.0,4,64,4000.0,Yes,6.2,60,3,1,13.0,8.0,512,Android,9.0
847,google,Google Pixel 3a XL,15999,67.0,No, NFC,qualcomm,Qualcomm Snapdragon 670,Octa Core,2.0,4,64,3700.0,Yes,6.0,60,1,1,12.2,8.0,1000,Android,9.0
848,samsung,Samsung Galaxy A40,17990,69.0,No, None,samsung,Samsung Exynos 7885,Octa Core,2.2,4,64,3100.0,Yes,5.9,60,2,1,16.0,25.0,512,Android,9.0
849,samsung,Samsung Galaxy S10 5G,78990,86.0,Yes, NFC,exynos,Exynos 9820,Octa Core,2.7,8,256,4500.0,Yes,6.7,60,3,1,16.0,10.0,512,Android,9.0
850,huawei,Huawei Honor 9N,10949,66.0,No, None,kirin,Kirin 659,Octa Core,2.36,4,64,3000.0,No,5.84,60,2,1,13.0,16.0,256,Android,8.0
851,xiaomi,Xiaomi Redmi Note 4,10300,65.0,No, None,qualcomm,Qualcomm Snapdragon 625,Octa Core,2.0,4,64,4100.0,No,5.5,60,1,1,13.0,5.0,128,Android,6.0
852,doogee,Doogee V Max,45999,88.0,Yes, None,dimensity,Dimensity 1080,Octa Core,2.6,12,256,22000.0,Yes,6.58,120,3,1,108.0,32.0,2000,Android,12
853,huawei,Huawei Nova Y61,21990,63.0,No, None,octa,Exynos,Octa Core,2.4327929901423877,4,64,5000.0,Yes,6.453319502074689,60,3,1,50.0,5.0,1000,Android,12
854,iqoo,iQOO Z9,19990,76.0,Yes, None,snapdragon,Snapdragon  7 Gen2,Octa Core,2.4327929901423877,8,128,5000.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,13
855,vivo,Vivo V29,32990,84.0,Yes, None,snapdragon,Snapdragon  7 Gen1,Octa Core,2.4,8,256,5000.0,Yes,6.67,120,3,1,64.0,32.0,1000,Android,13
856,poco,Poco M5 (6GB RAM + 128GB),14499,77.0,No, IR Blaster,helio,Helio G99,Octa Core,2.2,6,128,5000.0,Yes,6.58,90,3,1,50.0,8.0,512,Android,12
