,brand_names,price,rating,has_5G,ChipSet,Processor_Company,Processor_Name,Processor_Core,Processor_Speed_in_GHz,RAM_in_GB,ROM_in_GB,Battery_Capacity_mAh,Supports_Fast_Charging,Display_in_inches,Display_Refresh_Rate,Number_of_Rear_Camera,Number_of_Front_Camera,MP_of_Rear,MP_of_Front,Memory_Card_Supported_GB,OS_Category,OS_Version
811,samsung,4999,80.0,No, None,(28,Mediatek MT6739,Quad Core,1.5,1,16,3000.0,No,5.3,60,1,1,8.0,5.0,1000,Android,10.0
812,oppo,29990,83.0,Yes, None,snapdragon,Snapdragon  765G,Octa Core,2.4,8,128,4300.0,Yes,6.43,60,4,1,64.0,32.0,1000,Android,11.0
813,oppo,12490,72.0,No, None,helio,Helio P35,Octa Core,2.3,6,128,4230.0,No,6.5,60,3,1,12.0,8.0,256,Android,9.0
814,sony,27999,75.0,No, NFC,snapdragon,Snapdragon  665,Octa Core,2.0,4,128,3600.0,Yes,6.0,90,3,1,12.0,8.0,1000,Android,10.0
815,vivo,8199,78.0,No, None,helio,Helio P22,Octa Core,2.0,2,32,4030.0,No,6.22,60,1,1,13.0,5.0,256,Android,8.1
816,huawei,21990,81.0,No, None,kirin,Kirin  810,Octa Core,2.2,8,128,4200.0,Yes,6.4,60,4,1,48.0,16.0,256,Android,10.0
817,vivo,20000,73.0,No, None,helio,Helio  P65,Octa Core,2.0,4,128,5000.0,Yes,6.53,60,3,1,16.0,16.0,256,Android,9.0
818,vivo,11990,74.0,No, None,snapdragon,Snapdragon  675,Octa Core,2.0,6,64,5000.0,Yes,6.53,60,3,1,16.0,16.0,256,Android,9.0
819,xiaomi,11989,75.0,No, IR Blaster,helio,Helio G85,Octa Core,2.0,4,64,5020.0,Yes,6.53,60,4,1,48.0,13.0,512,Android,10.0
820,xiaomi,11490,66.0,No, IR Blaster,snapdragon,Snapdragon 439,Octa Core,2.0,4,64,5000.0,Yes,6.22,60,2,1,12.0,8.0,512,Android,9.0
821,motorola,11490,68.0,No, None,helio,Helio P70,Octa Core,2.0,4,64,4000.0,Yes,6.2,60,3,1,13.0,8.0,512,Android,9.0
822,google,15999,67.0,No, NFC,qualcomm,Qualcomm Snapdragon 670,Octa Core,2.0,4,64,3700.0,Yes,6.0,60,1,1,12.2,8.0,1000,Android,9.0
823,samsung,17990,69.0,No, None,samsung,Samsung Exynos 7885,Octa Core,2.2,4,64,3100.0,Yes,5.9,60,2,1,16.0,25.0,512,Android,9.0
824,samsung,78990,86.0,Yes, NFC,exynos,Exynos 9820,Octa Core,2.7,8,256,4500.0,Yes,6.7,60,3,1,16.0,10.0,512,Android,9.0
825,huawei,10949,66.0,No, None,kirin,Kirin 659,Octa Core,2.36,4,64,3000.0,No,5.84,60,2,1,13.0,16.0,256,Android,8.0
826,xiaomi,10300,65.0,No, None,qualcomm,Qualcomm Snapdragon 625,Octa Core,2.0,4,64,4100.0,No,5.5,60,1,1,13.0,5.0,128,Android,6.0
827,doogee,45999,88.0,Yes, None,dimensity,Dimensity 1080,Octa Core,2.6,12,256,22000.0,Yes,6.58,120,3,1,108.0,32.0,2000,Android,12.0
828,huawei,21990,63.0,No, None,octa,Exynos,Octa Core,2.432792990142388,4,64,5000.0,Yes,6.453319502074689,60,3,1,50.0,5.0,1000,Android,12.0
829,iqoo,19990,76.0,Yes, None,snapdragon,Snapdragon  7 Gen2,Octa Core,2.432792990142388,8,128,5000.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,13.0
830,vivo,32990,84.0,Yes, None,snapdragon,Snapdragon  7 Gen1,Octa Core,2.4,8,256,5000.0,Yes,6.67,120,3,1,64.0,32.0,1000,Android,13.0
831,poco,14499,77.0,No, IR Blaster,helio,Helio G99,Octa Core,2.2,6,128,5000.0,Yes,6.58,90,3,1,50.0,8.0,512,Android,12.0
832,tecno,13990,67.0,No, None,helio,Helio G85,Octa Core,2.0,6,128,7000.0,No,6.82,90,2,1,16.0,8.0,512,Android,12.0
833,vivo,10490,67.0,No, None,helio,Helio P35,Octa Core,2.3,3,64,5000.0,No,6.51,60,2,1,13.0,8.0,1000,Android,12.0
834,huawei,29990,82.0,No, None,snapdragon,Snapdragon 778G,Octa Core,2.4,8,128,4000.0,Yes,6.67,120,3,1,50.0,60.0,1000,HarmonyOS,12.0
835,huawei,22990,82.0,No, NFC,snapdragon,Snapdragon  680,Octa Core,2.4,8,128,5000.0,Yes,6.7,90,4,1,50.0,8.0,1000,EMUI,12.0
836,samsung,47990,80.0,Yes, None,dimensity,Dimensity 1300,Octa Core,3.0,8,128,5000.0,Yes,6.7,60,3,1,48.0,16.0,1000,Android,12.0
837,infinix,19999,84.0,No, None,helio,Helio  G96,Octa Core,2.05,8,128,4500.0,Yes,6.7,120,3,1,108.0,16.0,256,Android,12.0
838,oneplus,29999,83.0,Yes, NFC,snapdragon,Snapdragon  7 Gen1,Octa Core,2.36,8,128,4500.0,Yes,6.43,120,3,1,50.0,32.0,1000,Android,12.0
839,realme,11879,74.0,No, None,tiger,Tiger T612,Octa Core,1.82,4,128,5000.0,Yes,6.6,60,3,1,50.0,8.0,1000,Android,11.0
840,oneplus,28990,84.0,Yes, NFC,dimensity,Dimensity 8100 Max,Octa Core,2.85,8,128,4500.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12.0
841,iqoo,39990,85.0,Yes, None,snapdragon,Snapdragon  888+,Octa Core,2.9,12,256,4350.0,Yes,6.56,120,3,1,48.0,16.0,1000,Android,12.0
842,xiaomi,15999,78.0,Yes, IR Blaster,dimensity,Dimensity 720,Octa Core,2.0,6,64,5000.0,Yes,6.52,90,3,1,64.0,16.0,512,Android,12.0
843,oppo,22990,82.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,8,256,4500.0,Yes,6.43,60,2,1,48.0,16.0,1000,Android,11.0
844,royole,149999,87.0,Yes, None,snapdragon,Snapdragon 888,Octa Core,2.84,8,128,3360.0,No,7.2,60,3,1,64.0,32.0,1000,Android,12.0
845,tecno,11499,75.0,No, NFC,helio,Helio  G88,Octa Core,2.0,4,128,5000.0,Yes,6.8,90,3,1,48.0,16.0,1000,Android,11.0
846,tecno,22999,84.0,No, None,helio,Helio G95,Octa Core,2.05,8,256,5000.0,Yes,6.7,120,2,2,50.0,48.0,1000,Android,11.0
847,tecno,7999,70.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,5000.0,No,6.6,60,2,1,50.0,8.0,1000,Android,11.0
848,realme,31999,82.0,Yes, NFC,snapdragon,Snapdragon 870,Octa Core,3.2,8,128,5000.0,Yes,6.62,120,3,1,64.0,16.0,1000,Android,11.0
849,sony,30990,78.0,Yes, NFC,snapdragon,Snapdragon  690,Octa Core,2.0,6,64,4500.0,Yes,6.0,60,3,1,12.0,8.0,1000,Android,11.0
850,realme,7999,64.0,No, None,helio,Helio G35,Octa Core,2.3,3,32,6000.0,No,6.52,60,3,1,13.0,5.0,256,Android,11.0
851,tecno,10999,74.0,No, None,helio,Helio G85,Octa Core,2.0,4,64,7000.0,Yes,6.95,60,4,1,48.0,8.0,256,Android,11.0
852,poco,14990,79.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.67,120,3,1,50.0,16.0,1000,Android,12.0
853,motorola,14499,77.0,No, None,snapdragon,Snapdragon  732G,Octa Core,2.3,4,64,6000.0,Yes,6.78,120,3,1,64.0,16.0,256,Android,11.0
854,realme,19999,83.0,Yes, None,dimensity,Dimensity 800U,Octa Core,2.4,8,128,5000.0,Yes,6.5,120,3,1,48.0,16.0,256,Android,10.0
855,itel,3999,83.33333333333333,No, None,spreadtrum,Spreadtrum  SC9832E,Quad Core,1.4,1,8,2400.0,No,5.0,60,1,1,5.0,2.0,1000,Android,10.0
856,samsung,101999,83.66666666666667,Yes, NFC,exynos,Exynos  2100,Octa Core,2.9,12,128,5000.0,Yes,6.8,120,4,1,108.0,40.0,1000,Android,10.0
857,oppo,38700,84.0,Yes, None,dimensity,Dimensity 1000+,Octa Core,2.6,8,128,4350.0,Yes,6.53,90,4,1,64.0,32.0,1000,Android,11.0
858,oneplus,19999,73.0,No, None,snapdragon,Snapdragon 665,Octa Core,2.0,4,64,4500.0,Yes,6.3,60,4,1,48.0,13.0,256,Android,10.0
859,samsung,10999,72.0,No, None,exynos,Exynos  850,Octa Core,2.0,4,64,6000.0,Yes,6.5,90,4,1,48.0,8.0,1000,Android,11.0
860,oneplus,16990,68.0,No, None,snapdragon,Snapdragon 460,Octa Core,1.8,4,64,5000.0,Yes,6.52,90,3,1,13.0,8.0,256,Android,10.0
861,apple,55999,75.0,Yes, NFC,bionic,Bionic A14,Hexa Core,3.1,4,256,4755.525933609959,No,5.4,60,2,1,12.0,12.0,1000,iOS,14.0
862,apple,67999,76.0,Yes, NFC,bionic,Bionic A14,Hexa Core,3.1,4,256,4755.525933609959,No,6.1,60,2,1,12.0,12.0,1000,iOS,14.0
863,oppo,9999,66.0,No, None,helio,Helio P35,Octa Core,2.3,3,32,4230.0,No,6.52,60,3,1,13.0,5.0,256,Android,10.0
864,xiaomi,14439,77.0,No, IR Blaster,snapdragon,Snapdragon 720G,Octa Core,2.3,4,128,5020.0,Yes,6.67,60,4,1,48.0,16.0,512,Android,10.0
865,oppo,9990,64.0,No, None,helio,Helio P35,Octa Core,1.8,3,32,4230.0,No,6.22,60,2,1,13.0,5.0,256,Android,9.0
866,realme,24999,85.0,Yes, NFC,snapdragon,Snapdragon 865,Octa Core,2.84,8,128,4200.0,Yes,6.44,90,2,2,64.0,32.0,1000,Android,10.0
867,samsung,85990,86.5,Yes, NFC,exynos,Exynos 990,Octa Core,2.73,8,128,4500.0,Yes,6.7,60,4,1,64.0,10.0,1000,Android,10.0
868,xiaomi,16999,78.0,No, IR Blaster,helio,Helio  G90T,Octa Core,2.05,6,64,4500.0,Yes,6.53,60,4,1,64.0,20.0,512,Android,9.0
869,realme,8999,70.0,No, None,helio,Helio P70,Octa Core,2.1,2,16,4000.0,No,6.2,60,2,1,13.0,8.0,256,Android,8.1
870,oppo,15990,62.0,No, None,helio,Helio P23,Octa Core,2.5,3,32,3200.0,No,6.0,60,1,1,13.0,16.0,1000,Android,7.1
871,lyf,3890,68.5,No, None,snapdragon,Snapdragon MSM8939,Octa Core,1.5,3,32,2500.0,No,5.0,60,1,1,13.0,13.0,64,Android,5.1
872,apple,84990,75.0,Yes, NFC,bionic,Bionic A16,Hexa Core,2.432792990142388,8,128,4532.0,Yes,6.71,120,2,1,12.0,12.0,1000,iOS,16.0
873,vivo,21999,78.0,Yes, NFC,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.58,60,3,1,50.0,8.0,1000,Android,12.0
874,lava,8999,66.0,No, None,helio,Helio G37,Octa Core,2.3,4,64,5000.0,No,6.5,60,3,1,13.0,8.0,256,Android,12.0
875,tecno,20999,79.0,Yes, NFC,dimensity,Dimensity  700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.83,120,3,1,50.0,16.0,1000,Android,13.0
876,oppo,32990,84.0,Yes, NFC,dimensity,Dimensity 1300,Octa Core,3.0,8,128,4500.0,Yes,6.43,90,3,1,50.0,32.0,1000,Android,12.0
877,motorola,9022,70.0,No, None,helio,Helio G37,Octa Core,2.3,4,64,5000.0,Yes,6.5,90,2,1,16.0,8.0,1000,Android,12.0
878,xiaomi,8399,61.0,No, None,helio,Helio A22,Quad Core,2.0,3,32,5000.0,Yes,6.52,60,2,1,8.0,5.0,512,Android,12.0
879,infinix,9999,64.0,No, None,helio,Helio G25,Octa Core,2.0,3,64,5000.0,No,6.6,60,2,1,13.0,8.0,1000,Android,12.0
880,tecno,8390,63.0,No, None,helio,Helio G37,Octa Core,2.3,3,64,5000.0,No,6.6,90,2,1,13.0,8.0,256,Android,12.0
881,zte,19999,82.0,Yes, NFC,snapdragon,Snapdragon 870,Octa Core,3.2,6,128,4200.0,Yes,6.9,120,4,1,50.0,16.0,1000,Android,12.0
882,honor,13999,71.0,No, None,helio,Helio G25,Octa Core,2.0,4,64,5000.0,Yes,6.453319502074689,60,3,1,50.0,5.0,1000,Android,12.0
883,xiaomi,29999,85.0,Yes, IR Blaster,snapdragon,Snapdragon 7 Gen1,Octa Core,2.4,8,128,4500.0,Yes,6.453319502074689,60,3,2,50.0,32.0,1000,Android,12.0
884,tcl,8990,60.0,No, None,helio,Helio G25,Octa Core,2.0,3,32,3000.0,Yes,6.0,60,1,1,13.0,5.0,1000,Android,12.0
885,samsung,163980,68.66666666666667,Yes, NFC,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,12,1000,4400.0,Yes,7.6,120,3,2,50.0,10.0,1000,Android,12.0
886,motorola,59990,77.33333333333333,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4450.0,Yes,6.67,144,3,1,200.0,60.0,1000,Android,12.0
887,oneplus,47990,86.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4800.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12.0
888,realme,40990,86.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,5000.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12.0
889,samsung,22999,74.0,No, NFC,octa,Exynos,Octa Core,2.432792990142388,8,128,6000.0,Yes,6.5,60,3,1,64.0,32.0,1000,Android,12.0
890,samsung,12990,63.0,No, None,octa,Exynos,Octa Core,2.432792990142388,4,64,5000.0,Yes,6.5,60,2,1,48.0,5.0,1000,Android,12.0
891,infinix,14999,79.0,No, None,helio,Helio G96,Octa Core,2.0,8,128,5000.0,Yes,6.7,60,3,1,50.0,16.0,512,Android,12.0
892,poco,42999,86.0,Yes, IR Blaster,dimensity,Dimensity 1300,Octa Core,3.0,8,128,4500.0,Yes,6.67,120,3,1,64.0,20.0,1000,Android,12.0
893,vivo,22990,83.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,8,128,5000.0,Yes,6.44,120,3,1,50.0,16.0,1000,Android,12.0
894,oppo,29990,81.0,Yes, None,snapdragon,Snapdragon 888,Octa Core,2.84,8,128,5000.0,Yes,6.62,120,3,1,50.0,16.0,1000,Android,12.0
895,tecno,7399,62.0,No, None,unisoc,Unisoc  T606,Octa Core,2.0,3,64,5000.0,No,6.6,90,2,1,13.0,8.0,256,Android,11.0
896,infinix,12799,77.0,No, None,helio,Helio G88,Octa Core,2.0,6,128,5000.0,Yes,6.7,60,3,1,50.0,16.0,1000,Android,11.0
897,xiaomi,26999,86.0,Yes, IR Blaster,dimensity,Dimensity  920 5G,Octa Core,2.5,8,128,4500.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11.0
898,samsung,22999,82.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,8,128,5000.0,Yes,6.6,90,3,1,64.0,8.0,1000,Android,11.0
899,apple,147900,84.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,1000,3095.0,Yes,6.1,120,3,1,12.0,12.0,1000,iOS,15.0
900,nubia,44999,84.0,Yes, NFC,snapdragon,Snapdragon 888+,Octa Core,2.9,8,128,5050.0,Yes,6.8,165,3,1,64.0,8.0,1000,Android,11.0
901,micromax,7790,68.0,No, None,unisoc,Unisoc  T610,Octa Core,1.8,6,64,5000.0,No,6.52,60,2,1,13.0,5.0,256,Android,11.0
902,nokia,39990,87.0,Yes, None,snapdragon,Snapdragon  870,Octa Core,3.2,6,128,6000.0,Yes,6.51,144,4,1,200.0,16.0,1000,Harmony,2.0
903,vivo,9999,65.0,No, None,snapdragon,Snapdragon  439,Octa Core,2.0,3,32,5000.0,No,6.51,60,2,1,13.0,8.0,1000,Android,11.0
904,oppo,22990,80.0,Yes, None,snapdragon,Snapdragon 765G,Octa Core,2.4,6,128,4000.0,Yes,6.5,90,4,1,64.0,16.0,1000,Android,11.0
905,poco,32999,79.0,Yes, IR Blaster,dimensity,Dimensity 1200,Octa Core,3.0,6,128,5065.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,11.0
906,honor,32990,85.0,Yes, NFC,snapdragon,Snapdragon 778G,Octa Core,2.4,6,128,4300.0,Yes,6.57,120,4,1,108.0,32.0,1000,Android,11.0
907,oppo,14999,74.0,No, None,helio,Helio P35,Octa Core,2.3,6,128,5000.0,Yes,6.51,60,3,1,13.0,16.0,256,Android,10.0
908,realme,12499,74.0,No, None,helio,Helio G96,Octa Core,2.05,4,64,5000.0,Yes,6.6,120,3,1,50.0,16.0,256,Android,11.0
909,iqoo,39990,84.0,Yes, NFC,snapdragon,Snapdragon  888,Octa Core,2.84,8,128,4000.0,Yes,6.62,120,3,1,48.0,16.0,1000,Android,11.0
910,realme,6499,61.0,No, None,sc9863a,SC9863A,Octa Core,1.6,2,32,5000.0,No,6.52,60,1,1,8.0,5.0,1000,Android,11.0
911,samsung,18499,76.0,No, None,helio,Helio G80,Octa Core,2.0,6,128,5000.0,Yes,6.4,60,4,1,48.0,13.0,1000,Android,11.0
912,realme,30994,85.0,Yes, NFC,snapdragon,Snapdragon  888,Octa Core,2.84,8,128,4500.0,Yes,6.43,120,3,1,64.0,16.0,1000,Android,11.0
913,google,32999,78.0,Yes, NFC,snapdragon,Snapdragon 765G,Octa Core,2.4,6,128,4620.0,Yes,6.34,60,2,1,16.0,8.0,1000,Android,11.0
914,samsung,10499,73.0,No, None,exynos,Exynos 850,Octa Core,2.0,4,64,6000.0,Yes,6.5,90,4,1,48.0,8.0,512,Android,11.0
915,samsung,19999,82.0,No, None,exynos,Exynos 9611,Octa Core,2.3,6,128,6000.0,Yes,6.4,60,3,1,64.0,32.0,512,Android,10.0
916,samsung,17499,75.0,No, None,exynos,Exynos 850,Octa Core,2.0,6,128,5000.0,No,6.5,60,4,1,48.0,13.0,512,Android,10.0
917,xiaomi,10990,69.0,No, None,helio,Helio G25,Octa Core,2.0,6,128,5000.0,No,6.53,60,1,1,13.0,5.0,512,Android,10.0
918,vivo,19000,82.0,No, None,snapdragon,Snapdragon  665,Octa Core,2.0,8,128,4100.0,Yes,6.44,60,3,1,48.0,32.0,1000,Android,10.0
919,oppo,13990,70.0,No, None,snapdragon,Snapdragon 460,Octa Core,1.8,6,128,5000.0,Yes,6.5,90,3,1,13.0,16.0,256,Android,10.0
920,realme,10499,72.0,No, None,helio,Helio G85,Octa Core,2.0,4,64,6000.0,Yes,6.5,60,3,1,48.0,8.0,256,Android,10.0
921,itel,5890,66.5,No, None,unisoc,Unisoc  A55,Octa Core,1.6,3,32,4000.0,No,6.09,60,2,1,8.0,5.0,128,Android,9.0
922,realme,6490,61.0,No, None,helio,Helio G35,Octa Core,2.3,2,32,5000.0,No,6.5,60,2,1,13.0,5.0,256,Android,10.0
923,xiaomi,54999,88.0,Yes, IR Blaster,snapdragon,Snapdragon  865,Octa Core,2.84,8,256,4780.0,Yes,6.67,90,4,1,108.0,20.0,1000,Android,10.0
924,vivo,9990,65.0,No, None,snapdragon,Snapdragon 450,Octa Core,1.8,4,64,5000.0,No,6.5,60,2,1,13.0,13.0,256,Android,10.0
925,oneplus,24999,79.0,No, None,snapdragon,Snapdragon 765G,Octa Core,2.4,8,128,4300.0,Yes,6.55,90,3,1,64.0,16.0,1000,Android,10.0
926,sharp,59990,88.0,No, NFC,snapdragon,Snapdragon 865,Octa Core,2.84,12,256,3730.0,Yes,6.5,60,3,1,48.0,16.0,1000,Android,10.0
927,samsung,9990,63.0,No, None,octa,Exynos,Octa Core,2.432792990142388,2,32,4000.0,Yes,6.4,60,3,1,13.0,8.0,512,Android,10.0
928,realme,6999,68.0,No, None,helio,Helio P22,Octa Core,2.0,2,16,4000.0,No,6.1,60,2,1,13.0,5.0,256,Android,9.0
929,huawei,169000,73.0,Yes, IR Blaster,kirin,Kirin  990,Octa Core,2.86,8,512,4500.0,Yes,8.0,60,4,1,48.0,16.55840248962656,1000,Android,12.0
930,samsung,39990,78.0,No, NFC,snapdragon,Snapdragon 710,Octa Core,2.2,6,128,3400.0,Yes,6.4,60,3,1,24.0,24.0,512,Android,9.0
931,samsung,21490,70.0,No, None,exynos,Exynos 7885,Octa Core,2.2,4,64,3300.0,No,6.0,60,3,1,24.0,24.0,512,Android,8.0
932,vivo,13490,70.0,No, None,snapdragon,Snapdragon 425,Quad Core,1.2,3,16,2730.0,No,5.2,60,1,1,13.0,5.0,1000,Android,6.0
933,poco,7999,70.0,No, None,helio,Helio  G85,Octa Core,2.0,4,64,5000.0,No,6.71,60,2,1,50.0,5.0,512,Android,12.0
934,blackview,8990,67.0,Yes, NFC,helio,Helio G35,Octa Core,2.3,4,64,5180.0,Yes,6.1,60,2,1,13.0,8.0,1000,Android,12.0
935,honor,13999,75.0,No, None,helio,Helio G37,Octa Core,2.3,6,128,5000.0,Yes,6.75,90,4,1,50.0,8.0,1000,Android,12.0
936,oppo,13990,72.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.56,90,2,1,13.0,8.0,1000,Android,12.0
937,doogee,14999,84.0,No, NFC,helio,Helio G96,Octa Core,2.05,8,128,6000.0,Yes,6.3,60,3,1,108.0,32.0,1000,Android,12.0
938,lava,6999,85.5,No, None,helio,Helio A22,Quad Core,2.0,3,32,4000.0,No,6.5,60,2,1,8.0,5.0,512,Android,12.0
939,motorola,42990,87.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4500.0,Yes,6.67,144,3,1,50.0,32.0,1000,Android,13.0
940,oukitel,25899,72.0,No, NFC,helio,Helio P60,Octa Core,2.0,6,128,8000.0,No,5.86,60,3,1,16.0,8.0,1000,Android,10.0
941,xiaomi,54999,89.0,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,12,256,5000.0,Yes,6.43,120,3,1,50.0,32.0,1000,Android,13.0
942,motorola,49990,89.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,5000.0,Yes,6.6,144,3,2,50.0,32.0,1000,Android,13.0
943,xiaomi,32990,86.0,Yes, IR Blaster,dimensity,Dimensity 8200,Octa Core,3.1,8,256,5000.0,Yes,6.7,120,3,2,64.0,32.0,1000,Android,13.0
944,realme,8720,64.0,No, None,tiger,Tiger T612,Octa Core,1.82,4,64,5000.0,Yes,6.5,60,1,1,8.0,5.0,1000,Android,11.0
945,oppo,69990,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,256,4700.0,Yes,6.73,120,3,1,50.0,32.0,1000,Android,12.0
946,itel,4787,84.5,No, None,spreadtrum,Spreadtrum  SC9832E,Quad Core,1.4,2,32,3020.0,No,5.0,60,1,1,2.0,16.55840248962656,1000,Android,11.0
947,google,70990,80.0,Yes, NFC,google,Google  Tensor 3,Octa Core,2.432792990142388,12,256,5000.0,Yes,6.73,120,3,1,50.0,12.0,1000,Android,13.0
948,vivo,119990,81.5,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,12,256,4800.0,Yes,8.03,120,3,1,50.0,32.0,1000,Android,12.0
949,motorola,34990,83.0,Yes, None,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,128,5000.0,Yes,6.67,120,3,1,64.0,16.0,1000,Android,12.0
950,honor,14990,75.0,Yes, None,snapdragon,Snapdragon  480+,Octa Core,2.2,6,128,5000.0,Yes,6.5,60,3,1,48.0,8.0,1000,Android,11.0
951,poco,28990,85.0,Yes, IR Blaster,dimensity,Dimensity 8100,Octa Core,2.85,8,256,5080.0,Yes,6.453319502074689,60,3,1,64.0,16.0,1000,Android,12.0
952,motorola,19990,80.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.8,60,3,1,108.0,32.0,1000,Android,12.0
953,samsung,24990,74.0,Yes, None,octa,Exynos,Octa Core,2.432792990142388,8,128,5000.0,Yes,6.5,60,3,1,64.0,32.0,1000,Android,12.0
